id,product_id,warehouse_id,warehouse_code,movement_type,quantity,unit_of_measure,source_reference,occurred_at,created_at
1c0f87e0-c73c-5081-89be-fbf72d39f9da,62b81abd-84c4-5de4-b8f1-2d5b6b547bc3,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,sale,-232,pcs,ORD-FASH-000084-0081,2026-02-09T08:00:00+00:00,2026-02-09T08:00:00+00:00
3cf65438-658d-5eb2-95cf-8b2b5ef15cfe,f8f45205-4b7d-5a19-9e70-2c6d708ac79c,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,sale,-34,pcs,ORD-FASH-000084-0081,2026-02-09T09:00:00+00:00,2026-02-09T09:00:00+00:00
9f66f25e-c906-5a1f-8d3b-698435a37011,360ec9af-06ab-53b8-adcc-f0a8badedcdf,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,sale,-17,pcs,ORD-FASH-000084-0081,2026-02-09T10:00:00+00:00,2026-02-09T10:00:00+00:00
66fc82c4-8979-581a-8fb8-1a2c49a596cc,fafbca1c-6412-5747-af13-5c9678cf76df,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,sale,-13,pcs,ORD-BEAU-000085-0081,2026-02-09T08:00:00+00:00,2026-02-09T08:00:00+00:00
a587c66c-1bcd-5a74-9543-8af71736ce0b,80c37084-5ec1-5934-99a2-404b2f4d677a,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,sale,-3,pcs,ORD-SPOR-000086-0081,2026-02-09T09:00:00+00:00,2026-02-09T09:00:00+00:00
53d2c9f0-c015-5fa0-a3d1-3d12acf19b72,e3e08a14-471a-5347-94f6-b2369070c3a7,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,sale,-210,pcs,ORD-SPOR-000086-0081,2026-02-09T10:00:00+00:00,2026-02-09T10:00:00+00:00
e0cda5e4-2b67-562b-b440-865b22e85417,4f4cdd86-60e0-5d5c-9eda-86f193a7cd21,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,sale,-9,pcs,ORD-TOYS-000087-0081,2026-02-09T10:00:00+00:00,2026-02-09T10:00:00+00:00
1289b51c-42c9-5987-ae5d-14c0a1313a6a,2480ade4-fd45-5f2a-96a0-bdb49cf41ba8,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,sale,-2,pcs,ORD-PET -000088-0081,2026-02-09T11:00:00+00:00,2026-02-09T11:00:00+00:00
c74f0869-edfc-59ca-846a-64ccada3d563,de0b3ef5-2bd5-55d5-8b53-6dc8eda6d60f,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,sale,-472,pcs,ORD-PET -000088-0081,2026-02-09T12:00:00+00:00,2026-02-09T12:00:00+00:00
a9a4e77d-ddc8-53b6-92b0-5d65636e1d23,adacd216-df4b-557a-bee5-9d117848c764,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,sale,-2,pcs,ORD-ELEC-000089-0081,2026-02-09T12:00:00+00:00,2026-02-09T12:00:00+00:00
6c1bf756-b6a7-5154-8e52-88f6a5a4e7c9,576f0781-3104-5d50-92f3-befe834a6fa6,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,sale,-273,pcs,ORD-ELEC-000089-0081,2026-02-09T13:00:00+00:00,2026-02-09T13:00:00+00:00
99f668ab-e7fc-5b08-b188-bf99b938bc0d,22d48f3a-5014-5123-a1e5-345e1ddd84a3,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,sale,-40,pcs,ORD-ELEC-000089-0081,2026-02-09T14:00:00+00:00,2026-02-09T14:00:00+00:00
bc300bd3-5c54-576a-874f-54177eb5bfc2,ec348c6b-cb3f-5826-a791-37217bfd82f6,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,sale,-8,pcs,ORD-HOME-000090-0081,2026-02-09T13:00:00+00:00,2026-02-09T13:00:00+00:00
b744584a-706b-5ab0-85c2-59d94085f045,38d5dc41-891b-50f6-a02f-fda88ad8ccde,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,sale,-403,pcs,ORD-HOME-000090-0081,2026-02-09T14:00:00+00:00,2026-02-09T14:00:00+00:00
6b608614-81ea-5561-8f2d-d66cd593b9f2,7b6c271c-85eb-5849-9da9-76e7ab8e881f,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,sale,-72,pcs,ORD-HOME-000090-0081,2026-02-09T15:00:00+00:00,2026-02-09T15:00:00+00:00
ba8fb3f8-04ad-5ab7-a297-a0284a1834bd,8cf4f802-4e89-570e-93f8-e6fcceaa622b,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,sale,-5,pcs,ORD-GROC-000091-0081,2026-02-09T14:00:00+00:00,2026-02-09T14:00:00+00:00
ea1fc28e-2c53-5c8d-9151-a2a313322a73,f000d381-f2f7-5a93-bc43-825f298a7685,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,sale,-173,pcs,ORD-GROC-000091-0081,2026-02-09T15:00:00+00:00,2026-02-09T15:00:00+00:00
a0dba890-497b-550a-8e15-a7e0b72f4a2b,398b86fc-73de-5291-ac6a-14681329475c,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,sale,-1,pcs,ORD-FASH-000092-0081,2026-02-09T15:00:00+00:00,2026-02-09T15:00:00+00:00
5cc60477-f388-5b55-97f9-bd6435c8c554,62b81abd-84c4-5de4-b8f1-2d5b6b547bc3,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,sale,-242,pcs,ORD-FASH-000092-0081,2026-02-09T16:00:00+00:00,2026-02-09T16:00:00+00:00
70633ee6-113b-59d5-8397-f192397c4679,e760945c-f9e6-5e2e-9858-aceb64faaf84,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,sale,-4,pcs,ORD-BEAU-000093-0081,2026-02-09T16:00:00+00:00,2026-02-09T16:00:00+00:00
17eccbfb-aa06-516d-bcf3-f5ee7ae78af3,b17680da-3917-5612-9246-0a9b60e6efe9,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,sale,-432,pcs,ORD-BEAU-000093-0081,2026-02-09T17:00:00+00:00,2026-02-09T17:00:00+00:00
4b7f8b65-f474-567e-9c44-ac2aba603066,a5c55cd2-b68a-541d-8134-ac1136a677dc,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,sale,-1,pcs,ORD-SPOR-000094-0081,2026-02-09T17:00:00+00:00,2026-02-09T17:00:00+00:00
6eb94571-b43d-525b-a86d-659fdadd1264,e3e08a14-471a-5347-94f6-b2369070c3a7,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,sale,-161,pcs,ORD-SPOR-000094-0081,2026-02-09T18:00:00+00:00,2026-02-09T18:00:00+00:00
a251c477-bb5e-57f9-a153-5e504ed66dfa,5030188b-d814-53c3-9914-3a99743cea2f,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,sale,-47,pcs,ORD-SPOR-000094-0081,2026-02-09T19:00:00+00:00,2026-02-09T19:00:00+00:00
f5f1fbac-3186-57db-962a-0578ef3c7104,ebd800fd-0820-5593-9f02-c5ad7575757b,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,sale,-1,pcs,ORD-TOYS-000095-0081,2026-02-09T18:00:00+00:00,2026-02-09T18:00:00+00:00
a22452c9-6655-5e85-a474-cc3b0897cf55,6ef80540-16c7-551c-95b8-9ae7373e7908,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,sale,-194,pcs,ORD-TOYS-000095-0081,2026-02-09T19:00:00+00:00,2026-02-09T19:00:00+00:00
4fea99fa-1a86-5aa5-b58b-9b383557ff11,57a04d7b-ffa2-55d5-8e3c-3099d16cc188,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,sale,-1,pcs,ORD-PET -000096-0081,2026-02-09T19:00:00+00:00,2026-02-09T19:00:00+00:00
b15c9314-bd03-5ce4-9e49-87fd40ab15a9,746e83f8-c019-5f34-be65-3ba6d9311b16,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,sale,-1,pcs,ORD-ELEC-000097-0081,2026-02-09T08:00:00+00:00,2026-02-09T08:00:00+00:00
cd43dbed-1904-547c-bfb3-91770592fbe4,20bd9198-afef-51b5-88cd-25eecdc6a243,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,sale,-3,pcs,ORD-HOME-000098-0081,2026-02-09T09:00:00+00:00,2026-02-09T09:00:00+00:00
f14a9f59-0827-5f2a-9759-e03532786fc4,38d5dc41-891b-50f6-a02f-fda88ad8ccde,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,sale,-554,pcs,ORD-HOME-000098-0081,2026-02-09T10:00:00+00:00,2026-02-09T10:00:00+00:00
bee169e6-6658-548d-b91d-7dd77918b0ce,da3b1539-9617-5466-87e9-e053e2419729,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,sale,-2,pcs,ORD-GROC-000099-0081,2026-02-09T10:00:00+00:00,2026-02-09T10:00:00+00:00
a46f3e1d-894c-51ea-84c4-8a3b32000112,f000d381-f2f7-5a93-bc43-825f298a7685,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,sale,-90,pcs,ORD-GROC-000099-0081,2026-02-09T11:00:00+00:00,2026-02-09T11:00:00+00:00
f3ea1274-fe53-5d0a-bae3-ca865c642880,5e4db0b5-3afc-5b37-b821-e41339bfcb8f,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,sale,-26,pcs,ORD-GROC-000099-0081,2026-02-09T12:00:00+00:00,2026-02-09T12:00:00+00:00
c43a3b54-cab9-58c0-932d-a3b9a7bcdbdc,1e4e8bdc-40be-58a9-9f14-c7b0c6af9c9c,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,sale,-1,pcs,ORD-FASH-000100-0081,2026-02-09T11:00:00+00:00,2026-02-09T11:00:00+00:00
6d0d611e-4c2f-5163-aea5-ada9accd076c,62b81abd-84c4-5de4-b8f1-2d5b6b547bc3,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,sale,-236,pcs,ORD-FASH-000100-0081,2026-02-09T12:00:00+00:00,2026-02-09T12:00:00+00:00
a3af3554-e00e-5c2d-82f0-2f2bcba5c19b,f8f45205-4b7d-5a19-9e70-2c6d708ac79c,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,sale,-43,pcs,ORD-FASH-000100-0081,2026-02-09T13:00:00+00:00,2026-02-09T13:00:00+00:00
01b8c52f-1389-51dd-abb9-2f429b362a0d,576f0781-3104-5d50-92f3-befe834a6fa6,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,sale,-1916,pcs,ORD-ELEC-000001-0082,2026-02-08T08:00:00+00:00,2026-02-08T08:00:00+00:00
37f241af-8981-5426-958b-71676a323809,576f0781-3104-5d50-92f3-befe834a6fa6,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,sale,-410,pcs,ORD-ELEC-000001-0082,2026-02-08T09:00:00+00:00,2026-02-08T09:00:00+00:00
3890d33e-f8ab-505a-8e3f-068f2fe1794b,38d5dc41-891b-50f6-a02f-fda88ad8ccde,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,sale,-3481,pcs,ORD-HOME-000002-0082,2026-02-08T09:00:00+00:00,2026-02-08T09:00:00+00:00
dead865b-7435-5f0f-beec-0ed5a3127e27,38d5dc41-891b-50f6-a02f-fda88ad8ccde,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,sale,-581,pcs,ORD-HOME-000002-0082,2026-02-08T10:00:00+00:00,2026-02-08T10:00:00+00:00
9e16e7f7-0706-598f-8ca7-10ae98be61c4,de0b3ef5-2bd5-55d5-8b53-6dc8eda6d60f,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,sale,-1230,pcs,ORD-GROC-000003-0082,2026-02-08T10:00:00+00:00,2026-02-08T10:00:00+00:00
8f014006-2877-51c7-a95f-349ba51a78b5,f000d381-f2f7-5a93-bc43-825f298a7685,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,sale,-68,pcs,ORD-GROC-000003-0082,2026-02-08T11:00:00+00:00,2026-02-08T11:00:00+00:00
9742a829-60d7-5a27-85e9-e69cbdcd846e,5e4db0b5-3afc-5b37-b821-e41339bfcb8f,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,sale,-13,pcs,ORD-GROC-000003-0082,2026-02-08T12:00:00+00:00,2026-02-08T12:00:00+00:00
a4e6262b-c883-5fa0-9706-c2b0b054ea58,5acda6c0-5a1e-5e97-9a2c-6a29d8118012,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,sale,-45,pcs,ORD-GROC-000003-0082,2026-02-08T13:00:00+00:00,2026-02-08T13:00:00+00:00
42b6c529-31ad-51f2-a7c9-08c1087f4d75,b17680da-3917-5612-9246-0a9b60e6efe9,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,sale,-2340,pcs,ORD-FASH-000004-0082,2026-02-08T11:00:00+00:00,2026-02-08T11:00:00+00:00
4d7f587b-aa83-523b-824c-775b23704c72,62b81abd-84c4-5de4-b8f1-2d5b6b547bc3,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,sale,-1971,pcs,ORD-BEAU-000005-0082,2026-02-08T12:00:00+00:00,2026-02-08T12:00:00+00:00
bcf014f9-9d4e-5293-ab46-ba5a379950cb,e3e08a14-471a-5347-94f6-b2369070c3a7,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,sale,-1700,pcs,ORD-SPOR-000006-0082,2026-02-08T13:00:00+00:00,2026-02-08T13:00:00+00:00
dde2e12c-19ab-50da-a3f5-79b64d541175,6ef80540-16c7-551c-95b8-9ae7373e7908,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,sale,-1847,pcs,ORD-TOYS-000007-0082,2026-02-08T14:00:00+00:00,2026-02-08T14:00:00+00:00
a8790cf1-dd25-52ff-8e83-4b1d25fc7497,6ef80540-16c7-551c-95b8-9ae7373e7908,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,sale,-291,pcs,ORD-TOYS-000007-0082,2026-02-08T15:00:00+00:00,2026-02-08T15:00:00+00:00
8763ddee-7226-5c53-9187-a49980c0192a,f000d381-f2f7-5a93-bc43-825f298a7685,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,sale,-426,pcs,ORD-PET -000008-0082,2026-02-08T15:00:00+00:00,2026-02-08T15:00:00+00:00
d414bfdb-d0db-5848-a55d-7b0b14299742,de0b3ef5-2bd5-55d5-8b53-6dc8eda6d60f,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,sale,-161,pcs,ORD-PET -000008-0082,2026-02-08T16:00:00+00:00,2026-02-08T16:00:00+00:00
759d69e8-3a6e-570f-96ed-628a75c22738,163da9b8-d3e0-5f9e-9dd3-954c345c7684,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,sale,-14,pcs,ORD-PET -000008-0082,2026-02-08T17:00:00+00:00,2026-02-08T17:00:00+00:00
d17817fa-dff8-55e6-968e-b780dace3551,22d48f3a-5014-5123-a1e5-345e1ddd84a3,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,sale,-282,pcs,ORD-ELEC-000009-0082,2026-02-08T16:00:00+00:00,2026-02-08T16:00:00+00:00
71c703e2-34a3-52d9-9fd2-4805da106be7,576f0781-3104-5d50-92f3-befe834a6fa6,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,sale,-415,pcs,ORD-ELEC-000009-0082,2026-02-08T17:00:00+00:00,2026-02-08T17:00:00+00:00
7dbf4bf1-ed92-5dd6-a25b-2183f55a771c,7b6c271c-85eb-5849-9da9-76e7ab8e881f,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,sale,-428,pcs,ORD-HOME-000010-0082,2026-02-08T17:00:00+00:00,2026-02-08T17:00:00+00:00
00c2a5d6-9597-5093-b1f6-2d68b230ec81,163da9b8-d3e0-5f9e-9dd3-954c345c7684,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,sale,-295,pcs,ORD-GROC-000011-0082,2026-02-08T18:00:00+00:00,2026-02-08T18:00:00+00:00
da11a628-239b-5387-8b69-7de205559eab,ca2f4809-df5a-51b1-b5eb-635bec356f40,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,sale,-288,pcs,ORD-FASH-000012-0082,2026-02-08T19:00:00+00:00,2026-02-08T19:00:00+00:00
d16fd35b-6917-5062-96f2-a5dab9fdfdae,f8f45205-4b7d-5a19-9e70-2c6d708ac79c,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,sale,-74,pcs,ORD-BEAU-000013-0082,2026-02-08T08:00:00+00:00,2026-02-08T08:00:00+00:00
fbaff5d7-8531-54e0-9889-9755593df677,b17680da-3917-5612-9246-0a9b60e6efe9,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,sale,-118,pcs,ORD-BEAU-000013-0082,2026-02-08T09:00:00+00:00,2026-02-08T09:00:00+00:00
021bb0e2-d91e-5bd8-bb9f-80f367b2ed02,ca2f4809-df5a-51b1-b5eb-635bec356f40,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,sale,-10,pcs,ORD-BEAU-000013-0082,2026-02-08T10:00:00+00:00,2026-02-08T10:00:00+00:00
d88291d0-5f70-5225-a16a-a63f74be0ab4,5030188b-d814-53c3-9914-3a99743cea2f,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,sale,-501,pcs,ORD-SPOR-000014-0082,2026-02-08T09:00:00+00:00,2026-02-08T09:00:00+00:00
80b13012-d853-5214-be18-37a8738224ea,e3e08a14-471a-5347-94f6-b2369070c3a7,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,sale,-287,pcs,ORD-SPOR-000014-0082,2026-02-08T10:00:00+00:00,2026-02-08T10:00:00+00:00
4d7ce8d3-cf43-5ee8-a95d-ad4cda69cce5,92541b74-41dc-5325-b5f8-c731758cbdfc,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,sale,-687,pcs,ORD-TOYS-000015-0082,2026-02-08T10:00:00+00:00,2026-02-08T10:00:00+00:00
f46f640f-0214-5911-91d3-0b6af78b3d6f,6ef80540-16c7-551c-95b8-9ae7373e7908,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,sale,-284,pcs,ORD-TOYS-000015-0082,2026-02-08T11:00:00+00:00,2026-02-08T11:00:00+00:00
369b6036-d1ae-5417-a6c8-98e4d0719310,92541b74-41dc-5325-b5f8-c731758cbdfc,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,sale,-113,pcs,ORD-TOYS-000015-0082,2026-02-08T12:00:00+00:00,2026-02-08T12:00:00+00:00
1a44e424-2236-5aad-b001-d837ac90ddfa,5e4db0b5-3afc-5b37-b821-e41339bfcb8f,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,sale,-248,pcs,ORD-PET -000016-0082,2026-02-08T11:00:00+00:00,2026-02-08T11:00:00+00:00
62d1ce0d-9495-5460-b111-4fbcb8950d45,6836df32-8a55-5c22-8e6b-ed15005c6d4a,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,sale,-447,pcs,ORD-ELEC-000017-0082,2026-02-08T12:00:00+00:00,2026-02-08T12:00:00+00:00
82174f18-5edd-5401-be44-2f03414c0eb9,576f0781-3104-5d50-92f3-befe834a6fa6,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,sale,-353,pcs,ORD-ELEC-000017-0082,2026-02-08T13:00:00+00:00,2026-02-08T13:00:00+00:00
24ccaad9-d54c-51d2-82d4-e23d4d2146b5,60fc91ce-c105-5d41-a03f-c6f4490669e1,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,sale,-68,pcs,ORD-HOME-000018-0082,2026-02-08T13:00:00+00:00,2026-02-08T13:00:00+00:00
4a93600a-9bc8-5207-b4ec-a093d21513b1,38d5dc41-891b-50f6-a02f-fda88ad8ccde,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,sale,-184,pcs,ORD-HOME-000018-0082,2026-02-08T14:00:00+00:00,2026-02-08T14:00:00+00:00
bdc9ac25-8b49-5d58-99c9-a77c1cf7c808,7b6c271c-85eb-5849-9da9-76e7ab8e881f,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,sale,-20,pcs,ORD-HOME-000018-0082,2026-02-08T15:00:00+00:00,2026-02-08T15:00:00+00:00
dc631f0f-4197-54cf-b3e0-4e0447d0c799,60fc91ce-c105-5d41-a03f-c6f4490669e1,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,sale,-12,pcs,ORD-HOME-000018-0082,2026-02-08T16:00:00+00:00,2026-02-08T16:00:00+00:00
bc618fc8-cea4-5d57-9e00-72fa7be75bd5,944b935c-7308-50ea-a7a3-71cc8f2fd4c5,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,sale,-455,pcs,ORD-GROC-000019-0082,2026-02-08T14:00:00+00:00,2026-02-08T14:00:00+00:00
a15aa1d3-0c0d-5e46-ab6e-0310e07e18ff,f000d381-f2f7-5a93-bc43-825f298a7685,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,sale,-122,pcs,ORD-GROC-000019-0082,2026-02-08T15:00:00+00:00,2026-02-08T15:00:00+00:00
51d9bcf9-394d-5a5a-8d83-15d1563268a5,5e4db0b5-3afc-5b37-b821-e41339bfcb8f,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,sale,-31,pcs,ORD-GROC-000019-0082,2026-02-08T16:00:00+00:00,2026-02-08T16:00:00+00:00
b450eb68-c1e8-52b7-8063-0621fefd8f1d,b3eddb5e-2feb-5a7d-9d80-832a203e282f,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,sale,-342,pcs,ORD-FASH-000020-0082,2026-02-08T15:00:00+00:00,2026-02-08T15:00:00+00:00
60f21db8-1a02-597c-b684-bf7bbf8d9d37,62b81abd-84c4-5de4-b8f1-2d5b6b547bc3,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,sale,-452,pcs,ORD-FASH-000020-0082,2026-02-08T16:00:00+00:00,2026-02-08T16:00:00+00:00
995ef9ac-e10d-5c18-b484-222d5791c6eb,f8f45205-4b7d-5a19-9e70-2c6d708ac79c,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,sale,-44,pcs,ORD-FASH-000020-0082,2026-02-08T17:00:00+00:00,2026-02-08T17:00:00+00:00
706f2248-8717-575e-a31f-457cf379894e,360ec9af-06ab-53b8-adcc-f0a8badedcdf,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,sale,-186,pcs,ORD-BEAU-000021-0082,2026-02-08T16:00:00+00:00,2026-02-08T16:00:00+00:00
079545cf-0095-543b-9cc7-67593bd94fc4,c6ad2817-6d98-5707-85ba-460e2ab44c7a,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,sale,-384,pcs,ORD-SPOR-000022-0082,2026-02-08T17:00:00+00:00,2026-02-08T17:00:00+00:00
2b15aebe-4e4b-593d-b8ce-a5f2697a78d3,e3e08a14-471a-5347-94f6-b2369070c3a7,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,sale,-410,pcs,ORD-SPOR-000022-0082,2026-02-08T18:00:00+00:00,2026-02-08T18:00:00+00:00
4c3fb2a4-0425-5685-8934-34bc51f908e9,44953a4d-66fb-5d64-9644-a9213ce753fb,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,sale,-133,pcs,ORD-TOYS-000023-0082,2026-02-08T18:00:00+00:00,2026-02-08T18:00:00+00:00
6b60c0b1-4653-5bc4-9cd5-3344532eca46,6ef80540-16c7-551c-95b8-9ae7373e7908,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,sale,-90,pcs,ORD-TOYS-000023-0082,2026-02-08T19:00:00+00:00,2026-02-08T19:00:00+00:00
5450d8fe-8958-5645-aa20-96ba022ef04d,92541b74-41dc-5325-b5f8-c731758cbdfc,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,sale,-41,pcs,ORD-TOYS-000023-0082,2026-02-08T08:00:00+00:00,2026-02-08T08:00:00+00:00
06061501-0efb-5240-b3ff-77e2db4703a5,44953a4d-66fb-5d64-9644-a9213ce753fb,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,sale,-21,pcs,ORD-TOYS-000023-0082,2026-02-08T09:00:00+00:00,2026-02-08T09:00:00+00:00
c52fc601-bff6-5f2d-ae48-9d66c6a60fc9,5acda6c0-5a1e-5e97-9a2c-6a29d8118012,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,sale,-620,pcs,ORD-PET -000024-0082,2026-02-08T19:00:00+00:00,2026-02-08T19:00:00+00:00
64b0a9af-5df0-5f78-be63-136ecf5f2c4e,06f4fcc4-2bd2-526c-bfc8-6a4cbad967b3,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,sale,-405,pcs,ORD-ELEC-000025-0082,2026-02-08T08:00:00+00:00,2026-02-08T08:00:00+00:00
893b91a9-32b0-5b66-9315-24841abd0643,576f0781-3104-5d50-92f3-befe834a6fa6,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,sale,-382,pcs,ORD-ELEC-000025-0082,2026-02-08T09:00:00+00:00,2026-02-08T09:00:00+00:00
697b1ced-ac61-52fa-967d-fa5e0be579eb,b6756d87-a0a0-556a-b6ed-1c904680ceb4,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,sale,-58,pcs,ORD-HOME-000026-0082,2026-02-08T09:00:00+00:00,2026-02-08T09:00:00+00:00
2dfa1dd8-522c-5029-ba01-6b99bb34c792,38d5dc41-891b-50f6-a02f-fda88ad8ccde,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,sale,-482,pcs,ORD-HOME-000026-0082,2026-02-08T10:00:00+00:00,2026-02-08T10:00:00+00:00
51e33ac7-bff7-57a3-9251-8fe27da73af4,78d65be0-4c32-5c7a-932c-89673632def9,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,sale,-79,pcs,ORD-GROC-000027-0082,2026-02-08T10:00:00+00:00,2026-02-08T10:00:00+00:00
bbce4e15-338c-58cc-b16e-ceb47ebc0be6,01fc3b7e-8b29-50d3-a3d4-bc713fa84405,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,sale,-10,pcs,ORD-FASH-000028-0082,2026-02-08T11:00:00+00:00,2026-02-08T11:00:00+00:00
be966de9-e0b4-5d95-acb7-e220800ee637,62b81abd-84c4-5de4-b8f1-2d5b6b547bc3,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,sale,-118,pcs,ORD-FASH-000028-0082,2026-02-08T12:00:00+00:00,2026-02-08T12:00:00+00:00
dac5113f-ab09-58e5-9563-5c333ac2d222,f8f45205-4b7d-5a19-9e70-2c6d708ac79c,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,sale,-14,pcs,ORD-FASH-000028-0082,2026-02-08T13:00:00+00:00,2026-02-08T13:00:00+00:00
6b801d63-3686-55b3-90dc-c66e1e66f1a8,360ec9af-06ab-53b8-adcc-f0a8badedcdf,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,sale,-12,pcs,ORD-FASH-000028-0082,2026-02-08T14:00:00+00:00,2026-02-08T14:00:00+00:00
12030d2a-b41f-5205-b4fb-a72133bf3836,e97682bc-117f-532b-8b65-b717c09bc30f,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,sale,-69,pcs,ORD-BEAU-000029-0082,2026-02-08T12:00:00+00:00,2026-02-08T12:00:00+00:00
